# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
166,251.91991877555847,150482.12544571055,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
167,253.60502815246582,150052.44644641728,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
168,253.8228189945221,150566.33560137814,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
169,255.3767445087433,149972.96496042475,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
170,257.0577735900879,149674.16840931898,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
171,258.608674287796,150368.13943987357,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
172,260.2390434741974,149512.0410892623,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
173,261.8975863456726,149750.35893108498,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
174,263.56931042671204,149556.7506648731,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
175,263.79835653305054,151098.93011356183,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
176,265.1553246974945,150350.9264520344,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
177,266.9989790916443,150096.17535530074,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
178,268.5837433338165,150753.75575593542,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
