# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
2561,145.12237310409546,81962.1710015902,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2562,145.15741229057312,81596.51474740841,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2563,145.20815801620483,81858.98550600925,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2564,145.25782299041748,81454.16884024227,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2565,145.30501294136047,81206.30023757582,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2566,145.36057424545288,81580.33317462559,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2567,145.40331840515137,81515.37068983511,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2568,145.4498119354248,81606.46836267856,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2569,145.49035835266113,81570.41112586981,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2570,145.53896570205688,81442.53174676745,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2571,145.5817596912384,81269.0948147069,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2572,145.6235957145691,81085.41748811094,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2573,145.66620659828186,81013.55075042005,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2574,145.70964336395264,80870.50884948994,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2575,145.75529718399048,81023.38410920094,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2576,145.78784370422363,80842.99985802671,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2577,145.82994103431702,81198.96105600047,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2578,145.8711884021759,81101.19393784617,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2579,145.91451048851013,81204.20174364839,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2580,145.95909142494202,81282.39943677105,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2581,146.0181863307953,81344.39237488448,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2582,146.0901951789856,81055.31573530084,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2583,146.13936161994934,81050.53077243442,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2584,146.1960208415985,81043.21035822044,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2585,146.23830676078796,81244.89309891789,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2586,146.29353046417236,81340.2614941288,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2587,146.34560203552246,80906.23602154733,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2588,146.39476442337036,81239.9076624949,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2589,146.44460797309875,80989.42684193021,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2590,146.4766881465912,81348.85183633462,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2591,146.51916551589966,80925.23775353367,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2592,146.56831097602844,80791.92120077054,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2593,146.6137981414795,80992.04488587275,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2594,146.6579234600067,81196.4296638224,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2595,146.6984987258911,81116.01868861134,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2596,146.74109601974487,80993.91987209303,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2597,146.77372455596924,81721.76092817025,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2598,146.81587624549866,81576.73990515455,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2599,146.85809350013733,81673.41969280118,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2600,146.89961671829224,81709.34019715273,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2601,146.9401879310608,81829.07496919986,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2602,146.98449182510376,81080.15590143004,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2603,147.03057980537415,81422.65602371312,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2604,147.07255053520203,81064.5067044313,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2605,147.14738368988037,81285.74472461616,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2606,147.20483946800232,81153.47207260592,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2607,147.25323867797852,81272.98586558989,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2608,147.31263494491577,81331.19668862893,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2609,147.37016987800598,81010.68733335943,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2610,147.4175021648407,81396.59103476914,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2611,147.46284317970276,81606.63692189084,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2612,147.50973439216614,81455.51220089273,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2613,147.5524444580078,81500.79076993001,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2614,147.5949788093567,81141.99564532311,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2615,147.63643288612366,80906.95550132389,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2616,147.6801998615265,81141.27497823635,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2617,147.7241394519806,80981.06748070626,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2618,147.75601434707642,81581.54039011945,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2619,147.80042672157288,80970.48581142415,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2620,147.84583640098572,80919.11590916486,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2621,147.88834691047668,81169.07178529525,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
